all_messages_lang,conv_messages_lang,last_message_lang,label
fr,sm,sm,sm
jw,jw,jw,jw
en,sk,sk,sk
ka,st,st,st
mi,km,km,km
af,pl,pl,pl
cs,sv,th,cs
bs,mg,th,bs
fy,st,ro,fy
fr,fr,fr,fr
jw,no,no,no
en,fr,jw,en
ka,hu,hu,hu
mi,jw,ky,mi
af,ig,ig,ig
cs,eo,uk,cs
bs,hi,ga,bs
fy,no,no,no
ar,ne,co,ar
jw,az,az,az
en,gd,gd,gd
ka,km,fr,ka
mi,fr,fr,fr
af,ro,vi,af
cs,su,tg,cs
bs,hr,bs,bs
fy,sm,mt,fy
ar,ar,ar,ar
fr,cs,cs,cs
ka,pl,pl,pl
mi,pl,pl,pl
af,no,ny,af
cs,nl,nl,nl
bs,la,la,la
fy,kn,kn,kn
ar,ku,zu,ar
fr,sr,sr,sr
hu,de,pa,hu
en,tg,lo,en
mi,gu,ku,mi
af,si,si,si
cs,mk,mk,mk
bs,iw,iw,iw
fy,fy,eu,fy
ar,ar,th,ar
fr,lv,uk,fr
hu,si,si,si
en,tl,tl,tl
fr,ka,ht,fr
af,yo,cy,af
cs,am,am,am
bs,so,co,bs
fy,vi,vi,vi
ar,my,my,my
fr,th,th,th
hu,tr,tr,tr
en,en,su,en
fr,sm,my,fr
so,sn,ur,so
cs,cs,uz,cs
bs,bs,bs,bs
fy,mt,mt,mt
ar,mi,sq,ar
fr,la,ky,fr
hu,bg,bg,bg
en,en,af,en
fr,fy,fa,fr
so,mi,no,so
lo,az,az,az
bs,ms,ms,ms
fy,ko,lt,fy
ar,pt,pt,pt
fr,mi,mi,mi
hu,sn,en,hu
en,sk,sk,sk
fr,ku,ku,ku
so,ha,he,so
lo,ru,ru,ru
uk,uk,uk,uk
fy,sr,fa,fy
ar,ug,ug,ug
fr,ky,zh_tw,fr
hu,ha,hu,hu
en,mk,mk,mk
fr,haw,en,fr
so,mr,lo,so
lo,af,es,lo
uk,sl,sl,sl
bs,ku,yo,bs
ar,sv,sv,sv
fr,ka,ka,ka
hu,hu,hu,hu
en,si,si,si
fr,pt,pt,pt
so,km,eo,so
lo,pl,mr,lo
uk,sr,sr,sr
bs,mg,fa,bs
fr,st,uz,fr
fr,fr,ko,fr
hu,lv,lv,lv
en,fr,ka,en
fr,hu,fr,fr
so,jw,ug,so
lo,ig,ms,lo
uk,eo,la,uk
bs,hi,ha,bs
fr,no,be,fr
ar,ne,so,ar
hu,az,lv,hu
en,cs,cs,cs
fr,km,mt,fr
so,pt,pt,pt
lo,lo,lo,lo
uk,eu,eu,eu
bs,hr,eu,bs
fr,sm,sd,fr
ar,ar,no,ar
fr,yi,yi,yi
fr,pl,ko,fr
so,pl,zh_cn,so
lo,no,co,lo
uk,nl,gd,uk
bs,la,et,bs
fr,cy,cy,cy
ar,pa,pa,pa
fr,sr,es,fr
sn,sw,sw,sw
en,zh-tw,zh_tw,en
so,gu,so,so
lo,si,cy,lo
uk,mk,es,uk
bs,iw,mr,bs
fr,fy,xh,fr
ar,ar,am,ar
fr,lv,su,fr
sn,si,it,sn
en,tl,ceb,en
sm,ka,sm,sm
lo,cs,cs,cs
uk,km,km,km
bs,so,sw,bs
fr,vi,ht,fr
ar,my,hi,ar
fr,ta,ta,ta
sn,tr,su,sn
en,en,co,en
sm,sm,tl,sm
gu,sn,te,gu
uk,az,az,az
bs,my,my,my
fr,ja,ja,ja
ar,hy,hy,hy
fr,ig,ig,ig
sn,bg,it,sn
en,en,pt,en
sm,fy,ne,sm
gu,mi,lb,gu
eo,az,gd,eo
bs,mk,mk,mk
fr,ko,zh_cn,fr
ar,pt,co,ar
fr,mi,kk,fr
sn,sn,haw,sn
en,sk,yi,en
sm,ru,ru,ru
gu,ha,lt,gu
eo,ru,ga,eo
eu,mg,mg,mg
fr,fr,fr,fr
ar,ug,et,ar
fr,ky,ha,fr
sn,ha,kk,sn
en,mk,ig,en
sm,haw,de,sm
gu,mr,ur,gu
eo,af,sv,eo
eu,sl,gu,eu
bs,ku,bn,bs
ar,sv,eo,ar
fr,ka,haw,fr
sn,zh-cn,zh_cn,sn
en,si,nl,en
sm,te,te,te
gu,km,la,gu
eo,eo,eo,eo
eu,de,de,de
bs,ru,ru,ru
ja,sv,sv,sv
fr,fr,fr,fr
sn,co,co,co
en,fr,lv,en
sm,hu,eu,sm
gu,gu,gu,gu
eo,ig,mn,eo
eu,eo,ku,eu
bs,pl,pl,pl
ja,no,ja,ja
sq,ne,si,sq
sn,sn,sn,sn
en,cs,su,en
sm,et,et,et
gu,pt,ar,gu
eo,lo,zh_tw,eo
eu,eu,co,eu
bs,hr,no,bs
ja,sm,id,ja
sq,lt,lt,lt
mi,yi,mi,mi
sm,ht,ht,ht
gu,pl,en,gu
eo,no,hu,eo
eu,en,en,en
bs,la,mg,bs
ja,cy,ml,ja
sq,pa,en,sq
mi,sr,sw,mi
sn,sw,yi,sn
en,zh-tw,vi,en
gu,gu,eo,gu
eo,si,eo,eo
eu,mk,sv,eu
bs,ja,ja,ja
ja,fy,pt,ja
sq,ar,xh,sq
mi,lv,sk,mi
sn,si,tr,sn
en,tl,da,en
sm,ka,fy,sm
eo,cs,gl,eo
eu,km,te,eu
bs,so,uk,bs
ja,vi,mg,ja
sq,my,kn,sq
mi,mi,mi,mi
sn,tr,pa,sn
en,en,my,en
sm,sm,mr,sm
gu,sn,hu,gu
eu,az,eu,eu
bs,my,gd,bs
ja,ja,lt,ja
sq,hy,hi,sq
mi,ig,jw,mi
sn,mg,mg,mg
en,en,so,en
sm,fy,ne,sm
gu,no,no,no
eo,az,ru,eo
bs,mk,it,bs
ja,ha,ha,ha
sq,pt,zh_tw,sq
mi,mi,fr,mi
sn,bs,bs,bs
en,sk,tl,en
sm,ru,ne,sm
gu,ha,id,gu
eo,gl,gl,gl
az,mg,ms,az
ja,fr,ps,ja
sq,ug,haw,sq
mi,ky,az,mi
sn,ha,lv,sn
en,mk,he,en
sm,haw,sr,sm
gu,cs,cs,cs
eo,af,sk,eo
az,sl,no,az
sm,ku,su,sm
sq,sq,sq,sq
mi,ka,hi,mi
sn,zh-cn,la,sn
en,si,uz,en
sm,te,jw,sm
gu,km,de,gu
eo,eo,mg,eo
az,de,ku,az
sm,sv,sv,sv
ja,sv,nl,ja
mi,fr,ht,mi
sn,fy,fy,fy
en,fr,it,en
sm,hu,mk,sm
gu,gu,bn,gu
eo,ig,mi,eo
az,eo,sk,az
sm,be,be,be
ja,no,ru,ja
sq,kn,kn,kn
sn,sn,pa,sn
en,cs,ps,en
sm,et,su,sm
gu,ms,ms,ms
eo,gu,gu,gu
az,eu,xh,az
sm,hr,pl,sm
ja,sm,ne,ja
sq,lt,la,sq
mi,yi,de,mi
sm,ht,yi,sm
gu,mg,mg,mg
eo,no,uk,eo
az,az,az,az
sm,la,jw,sm
ja,cy,bn,ja
sq,pa,fr,sq
mi,so,so,so
sn,sw,ku,sn
en,zh-tw,az,en
gu,gu,my,gu
eo,si,uk,eo
az,mk,hu,az
sm,ja,he,sm
ja,fy,ru,ja
sq,ar,ne,sq
mi,fy,fy,fy
sn,si,sr,sn
en,tl,hu,en
ht,ka,ga,ht
eo,zu,zu,zu
az,km,uz,az
sm,so,sd,sm
ja,vi,es,ja
sq,my,nl,sq
mi,mi,az,mi
sn,tr,lb,sn
en,en,ml,en
ht,sm,es,ht
gu,sn,hi,gu
az,az,th,az
sm,sm,sm,sm
ja,ja,el,ja
sq,hy,sn,sq
mi,ug,ug,ug
sn,mg,hi,sn
en,en,hi,en
ht,fy,ht,ht
gu,no,th,gu
mg,az,mr,mg
sm,mk,ru,sm
ja,ha,si,ja
sq,pt,vi,sq
mi,mi,eu,mi
sn,bs,sm,sn
en,sk,da,en
ht,ru,hmn,ht
gu,ha,hmn,gu
mg,gl,fa,mg
az,mg,lv,az
ja,fr,hmn,ja
sq,tg,tg,tg
mi,ky,st,mi
sn,hmn,hmn,hmn
en,mk,sl,en
ht,haw,ko,ht
gu,cs,uz,gu
mg,af,am,mg
az,sl,mr,az
yo,ku,gd,yo
sq,sq,ny,sq
mi,ka,ur,mi
sn,zh-cn,ig,sn
en,si,uk,en
ht,te,fa,ht
gu,km,th,gu
mg,eo,tg,mg
az,tg,tg,tg
yo,sv,pa,yo
lt,sv,he,lt
mi,fr,sk,mi
sn,fy,ka,sn
en,fr,iw,en
ht,hu,ug,ht
gu,gu,cy,gu
mg,de,de,de
az,eo,ur,az
yo,be,sv,yo
lt,no,ig,lt
sq,kn,mg,sq
sn,sn,la,sn
en,cy,cy,cy
ht,et,la,ht
gu,ms,iw,gu
mg,gu,so,mg
az,eu,gu,az
yo,hr,cy,yo
lt,lt,lt,lt
sq,hr,hr,hr
mi,yi,lt,mi
be,fy,fy,fy
be,km,km,km
ku,pt,pt,pt
be,nl,nl,nl
ku,zh-cn,zh_cn,ku
sr,ka,ka,ka
be,fy,fy,fy
ku,ta,ta,ta
sr,hy,hy,hy
iw,yo,yo,yo
be,be,be,be
ku,th,th,th
sr,ne,ne,ne
iw,st,st,st
am,zu,zu,zu
be,am,am,am
ku,hu,hu,hu
sr,lo,lo,lo
iw,ka,ka,ka
am,mt,mt,mt
fy,lb,lb,lb
be,en,en,en
ku,su,su,su
sr,da,da,da
iw,iw,iw,iw
am,ko,ko,ko
fy,ka,ka,ka
haw,en,en,en
be,sd,sd,sd
ku,mk,mk,mk
sr,ha,ha,ha
iw,ig,ig,ig
am,gd,gd,gd
fy,fy,fy,fy
haw,de,de,de
da,fr,fr,fr
be,az,az,az
ku,zu,zu,zu
sr,sr,sr,sr
iw,iw,iw,iw
am,am,am,am
fy,ne,ne,ne
haw,ca,ca,ca
da,vi,vi,vi
co,co,co,co
ku,ku,ku,ku
sr,bs,bs,bs
iw,ug,ug,ug
am,tl,tl,tl
fy,sv,sv,sv
haw,lb,lb,lb
da,ca,ca,ca
co,ps,ps,ps
sq,da,da,da
en,sw,sw,sw
sr,zh-cn,zh_cn,sr
iw,nl,nl,nl
am,te,te,te
fy,tr,tr,tr
haw,haw,haw,haw
da,da,da,da
co,st,st,st
sq,sl,sl,sl
en,lv,lv,lv
ku,fa,fa,fa
iw,hy,hy,hy
am,bs,bs,bs
fy,ml,ml,ml
haw,es,es,es
da,ky,ky,ky
co,mn,mn,mn
sq,sq,sq,sq
en,en,en,en
ku,zh-cn,da,ku
sr,ka,ha,sr
am,af,af,af
fy,lo,lo,lo
haw,ru,ru,ru
da,lb,lb,lb
co,cy,cy,cy
sq,ceb,ceb,ceb
en,fy,lo,en
ku,ta,gl,ku
sr,hy,gl,sr
hr,yo,ku,hr
fy,ru,ru,ru
haw,tr,tr,tr
da,yo,yo,yo
co,tr,tr,tr
sq,la,la,la
en,be,my,en
ku,gd,gd,gd
sr,ne,ar,sr
hr,ur,ur,ur
am,gl,gl,gl
haw,ny,ny,ny
da,ko,ko,ko
co,fr,fr,fr
sq,cs,cs,cs
en,am,da,en
ku,ar,ar,ar
sr,lo,ms,sr
hr,sv,sv,sv
am,mt,sr,am
ka,pa,pa,pa
da,uz,uz,uz
co,yi,yi,yi
sq,ms,ms,ms
en,en,la,en
ku,su,te,ku
sr,da,it,sr
hr,iw,ne,hr
am,hu,hu,hu
ka,fi,fi,fi
ar,en,it,ar
co,el,el,el
sq,eo,eo,eo
en,sd,ky,en
ku,mk,ta,ku
sr,ha,kk,sr
hr,ha,ha,ha
am,ru,ru,ru
ka,fy,ka,ka
ar,haw,haw,haw
az,az,az,az
sq,az,az,az
en,ny,ny,ny
ku,zu,uk,ku
sr,sr,co,sr
hr,iw,pa,hr
am,am,ny,am
ka,ne,la,ka
ar,hr,hr,hr
az,ig,ig,ig
zh-tw,co,vi,zh-tw
ku,ku,mr,ku
sr,bs,no,sr
hr,ug,tl,hr
am,ka,ka,ka
ka,sv,mr,ka
ar,lb,lb,lb
az,uk,uk,uk
zh-tw,da,da,da
az,da,sr,az
sw,sw,ml,sw
sr,zh-cn,es,sr
hr,hr,hr,hr
am,te,az,am
ka,be,be,be
ar,haw,ar,ar
az,da,hr,az
zh-tw,zh-tw,zh_tw,zh-tw
az,sl,hmn,az
sw,tg,tg,tg
hu,fa,ne,hu
hr,hy,cs,hr
am,bs,ms,am
ka,ml,kk,ka
ar,ar,ar,ar
az,mt,mt,mt
zh-tw,yo,yo,yo
az,sq,ur,az
sw,en,kk,sw
hu,zh-cn,pl,hu
ne,ka,gd,ne
am,af,haw,am
ka,lo,sm,ka
ar,ru,te,ar
az,st,st,st
zh-tw,cy,ml,zh-tw
az,az,az,az
sw,sw,sw,sw
hu,ta,mr,hu
ne,fa,fa,fa
ka,so,so,so
ka,ru,su,ka
ar,tr,de,ar
az,cy,cy,cy
zh-tw,tr,bg,zh-tw
az,bn,bn,bn
sw,be,ms,sw
hu,iw,iw,iw
ne,ne,ne,ne
ka,ur,mt,ka
gl,gl,gl,gl
ar,mt,mt,mt
az,ko,sr,az
zh-tw,fr,sq,zh-tw
az,fi,fi,fi
sw,ha,ha,ha
hu,ar,ca,hu
ne,lo,el,ne
ka,sv,hi,ka
gl,mt,ku,gl
ka,pa,it,ka
az,ur,ur,ur
zh-tw,zh-tw,zh_tw,zh-tw
az,th,th,th
sw,en,hmn,sw
hu,hu,hu,hu
ne,da,mg,ne
ka,iw,mg,ka
gl,hu,ha,gl
ka,fi,mn,ka
haw,en,kn,haw
zh-tw,el,it,zh-tw
az,eo,be,az
sw,tl,tl,tl
hu,it,it,it
ne,be,be,be
ka,hu,hu,hu
gl,ar,ar,ar
ka,fy,uk,ka
haw,haw,ig,haw
az,az,uk,az
az,az,yi,az
sw,ny,ky,sw
hu,zu,sn,hu
ne,sr,lv,ne
ka,az,az,az
gl,am,la,gl
ka,ne,haw,ka
haw,hr,haw,haw
az,ig,vi,az
ps,co,haw,ps
hu,ku,no,hu
ne,bs,ta,ne
ka,ug,ka,ka
gl,hy,hy,hy
ka,sv,mi,ka
haw,lb,da,haw
az,et,et,et
ps,da,eo,ps
az,da,da,da
